#Bin	Size	Vol	Phi	Nodes
[1-50]	40	1130	0.076106	1216 1186 1493 958 1319 1363 1137 1568 1333 901 1118 1378 1468 1601 1880 1798 1097 1232 938 1452 903 1837 1733 963 1629 1895 1784 992 1747 1533 1548 1648 1314 1892 1802 1787 1424 1371 987 956 
[1-50]	37	1095	0.075799	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1837 1733 1216 1895 1533 1548 1568 1378 1363 903 963 938 1892 1787 992 1802 1629 1747 1784 1314 1371 
[1-50]	26	563	0.072824	647 628 665 599 632 662 670 681 577 583 675 578 650 659 658 640 627 615 661 643 600 582 595 576 635 634 
[1-50]	39	1120	0.069643	1216 1186 1493 958 1319 1363 1137 1568 1333 901 1118 1378 1468 1601 1880 1798 1097 1232 938 1452 903 1837 1733 963 1629 1895 1784 992 1747 1533 1548 1648 1314 1892 1802 1787 1424 1371 987 
[1-50]	24	535	0.069159	640 576 595 582 577 650 627 675 578 659 658 670 681 643 600 661 583 615 662 599 632 635 647 665 
[1-50]	38	1114	0.066427	1216 1186 1493 958 1319 1363 1137 1568 1333 901 1118 1378 1468 1601 1880 1798 1097 1232 938 1452 903 1837 1733 963 1629 1895 1784 992 1747 1533 1548 1648 1314 1892 1802 1787 1424 1371 
[1-50]	25	547	0.049360	640 576 595 582 577 650 627 675 578 659 658 670 681 643 600 661 583 615 662 599 632 635 647 665 628 
[51-100]	97	2101	0.136602	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 
[51-100]	98	2104	0.135932	3584 3973 3631 3792 3903 3646 3620 3493 3784 3458 3896 3976 3904 3711 3969 3643 3718 3893 3818 3539 3763 3833 3951 3810 3866 3719 3870 3924 3826 3524 3947 3558 3900 3648 3506 3768 3794 3793 3906 3593 3535 3758 3468 3782 3690 3822 3509 3555 3623 3486 3569 3591 3786 3764 3927 3714 3821 3855 3706 3909 3680 3463 3617 3958 3869 3890 3568 3511 3878 3881 3601 3622 3499 3483 3882 3895 3803 3671 3534 3572 3564 3507 3645 3931 3754 3823 3515 3834 3724 3777 3770 3459 3843 3532 3614 3825 3767 3955 
[51-100]	99	1653	0.134906	3776 3783 3766 3655 3696 3587 3920 3478 3960 3500 3967 3933 3809 3791 3964 3664 3747 3641 3901 3607 3508 3537 3615 3887 3632 3644 3678 3698 3482 3505 3875 3907 3598 3840 3685 3472 3850 3442 3553 3476 3815 3728 3914 3936 3498 3835 3787 3608 3636 3740 3629 3918 3867 3921 3599 3722 3715 3753 3710 3802 3455 3735 3720 3663 3713 3773 3590 3836 3862 3827 3666 3977 3778 3769 3876 3865 3597 3923 3521 3588 3653 3749 3751 3470 3789 3708 3579 3465 3519 3975 3774 3757 3854 3879 3526 3837 3675 3571 3701 
[51-100]	96	1845	0.130623	655 657 630 592 626 682 616 575 672 684 621 664 625 598 605 685 573 677 618 588 597 619 663 622 612 611 631 579 636 617 603 623 589 653 633 584 680 654 678 574 644 660 666 422 596 609 679 620 639 648 414 590 1233 628 576 665 595 600 582 599 577 670 662 659 658 627 681 583 578 661 650 675 643 632 640 615 647 635 593 667 594 629 1022 656 601 673 652 480 671 586 610 34 449 649 587 634 
[51-100]	100	1672	0.127990	3776 3783 3766 3655 3696 3587 3920 3478 3960 3500 3967 3933 3809 3791 3964 3664 3747 3641 3901 3607 3508 3537 3615 3887 3632 3644 3678 3698 3482 3505 3875 3907 3598 3840 3685 3472 3850 3442 3553 3476 3815 3728 3914 3936 3498 3835 3787 3608 3636 3740 3629 3918 3867 3921 3599 3722 3715 3753 3710 3802 3455 3735 3720 3663 3713 3773 3590 3836 3862 3827 3666 3977 3778 3769 3876 3865 3597 3923 3521 3588 3653 3749 3751 3470 3789 3708 3579 3465 3519 3975 3774 3757 3854 3879 3526 3837 3675 3571 3701 3759 
[51-100]	95	1829	0.127392	655 657 630 592 626 682 616 575 672 684 621 664 625 598 605 685 573 677 618 588 597 619 663 622 612 611 631 579 636 617 603 623 589 653 633 584 680 654 678 574 644 660 666 422 596 609 679 620 639 648 414 590 1233 628 576 665 595 600 582 599 577 670 662 659 658 627 681 583 578 661 650 675 643 632 640 615 647 635 593 667 594 629 1022 656 601 673 652 480 671 586 610 34 449 649 587 
[51-100]	94	1792	0.123884	659 576 595 582 627 578 577 675 650 600 670 640 658 665 661 615 643 583 599 681 662 632 635 647 628 414 648 660 667 621 634 657 622 672 655 679 588 594 626 575 663 611 684 623 682 616 633 598 603 631 625 664 685 589 617 612 574 605 677 573 619 592 618 656 636 597 579 584 680 654 666 653 644 639 678 630 652 673 609 620 586 593 590 671 34 649 610 587 480 646 422 173 427 629 
[51-100]	59	595	0.122689	19 138 112 174 293 289 319 89 17 214 343 327 95 115 147 6 41 312 219 140 137 326 20 14 116 226 227 2 144 149 111 44 28 333 162 151 175 310 262 220 93 337 243 167 32 305 154 102 86 296 263 68 177 225 278 99 143 131 46 
[51-100]	60	597	0.122278	112 174 293 19 138 289 319 89 17 214 343 115 327 95 6 147 41 312 219 140 137 326 20 14 116 226 2 144 111 149 44 28 333 227 162 151 310 175 262 220 93 337 243 167 32 305 154 102 296 263 86 68 225 278 177 99 131 143 279 46 
[51-100]	64	1368	0.121345	956 1016 1403 979 1218 1499 1138 1889 1177 1546 1562 1896 1057 1053 1548 1424 1607 987 1043 1552 909 1880 1097 1601 1798 1892 1186 1802 938 1747 1493 1648 1319 958 1468 1837 1568 992 1733 1363 901 1216 1895 1378 1118 1137 1333 1452 1232 1266 1314 1111 903 963 1533 955 1368 1664 1787 1788 1784 1629 1371 1641 
[51-100]	93	1781	0.120719	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 593 673 652 586 671 610 34 480 422 587 634 649 646 427 173 
[51-100]	58	1348	0.120178	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 987 1607 1053 1043 1057 1758 1593 909 
[51-100]	61	600	0.120000	112 174 293 19 138 289 319 89 17 214 343 115 327 95 6 147 41 312 219 140 137 326 20 14 116 226 2 144 111 149 44 28 333 227 162 151 310 175 262 220 93 337 243 167 32 305 154 102 296 263 86 68 225 278 177 99 131 143 279 46 321 
[51-100]	65	1379	0.119652	956 1016 1403 979 1218 1499 1138 1889 1177 1546 1562 1896 1057 1053 1548 1424 1607 987 1043 1552 909 1880 1097 1601 1798 1892 1186 1802 938 1747 1493 1648 1319 958 1468 1837 1568 992 1733 1363 901 1216 1895 1378 1118 1137 1333 1452 1232 1266 1314 1111 903 963 1533 955 1368 1664 1787 1788 1784 1629 1371 1641 1030 
[51-100]	62	602	0.119601	112 174 293 19 138 289 319 89 17 214 343 115 327 95 6 147 41 312 219 140 137 326 20 14 116 226 2 144 111 149 44 28 333 227 162 151 310 175 262 220 93 337 243 167 32 305 154 102 296 263 86 68 225 278 177 99 131 143 279 46 321 216 
[51-100]	92	1721	0.117955	675 576 595 582 578 577 670 600 640 659 658 665 627 661 643 583 615 599 681 662 632 635 650 647 628 414 648 660 667 621 634 657 672 622 594 655 575 679 588 663 626 616 611 623 684 625 664 612 598 682 603 631 633 605 677 589 573 685 617 597 574 656 619 592 636 618 579 584 680 654 653 678 644 666 639 630 673 652 609 586 620 593 590 34 671 649 610 587 480 646 173 427 
[51-100]	66	3026	0.116986	2658 2025 2585 2097 2627 1968 2011 2192 2346 2660 2657 1931 2202 2633 1921 2061 1935 2022 1914 2447 1919 2006 2494 2004 2620 2024 1927 2645 2171 1951 2640 2459 2538 2659 1972 2626 1957 1991 1958 2159 1980 2225 2648 2364 2284 2016 2647 2001 2297 2000 1995 2636 2639 2365 1998 2583 2027 2435 1973 2050 1999 2378 2157 2018 2337 1928 
[51-100]	91	1712	0.115654	643 576 595 628 600 582 661 665 615 632 583 681 599 578 675 577 650 670 662 659 658 640 627 635 647 414 648 660 667 621 634 657 622 672 575 679 616 594 626 588 663 611 625 655 623 631 598 603 612 633 682 684 664 617 589 605 574 677 573 685 619 592 656 618 579 597 636 680 584 654 639 666 653 644 678 630 673 652 609 620 590 593 586 671 34 649 610 587 480 646 173 
[51-100]	57	1336	0.115269	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 987 1607 1053 1043 1057 1758 1593 
[51-100]	63	1354	0.113737	956 1016 1403 979 1218 1499 1138 1889 1177 1546 1562 1896 1057 1053 1548 1424 1607 987 1043 1552 909 1880 1097 1601 1798 1892 1186 1802 938 1747 1493 1648 1319 958 1468 1837 1568 992 1733 1363 901 1216 1895 1378 1118 1137 1333 1452 1232 1266 1314 1111 903 963 1533 955 1368 1664 1787 1788 1784 1629 1371 
[51-100]	90	1700	0.112941	659 576 582 595 578 577 675 650 640 670 658 627 661 665 643 600 681 662 615 583 632 599 635 647 628 414 648 660 621 667 622 657 575 672 626 611 684 623 603 588 598 633 625 616 605 664 682 612 573 663 589 677 617 679 631 655 685 634 592 619 597 579 636 618 574 680 654 584 653 644 666 594 678 630 639 609 656 620 590 652 673 586 593 671 649 34 610 587 480 646 
[51-100]	89	1683	0.109923	414 648 660 667 576 628 595 582 577 670 662 661 659 583 643 658 665 627 615 600 599 650 578 675 681 640 632 647 621 635 594 656 657 679 663 655 672 622 682 616 631 575 584 574 588 626 684 664 623 612 611 625 617 589 633 593 652 673 598 685 605 603 618 677 573 619 592 639 579 680 597 636 678 666 630 653 649 654 644 34 609 671 610 590 620 586 480 587 173 
[51-100]	67	3071	0.107782	2658 2025 2585 2097 2627 1968 2011 2192 2346 2660 2657 1931 2202 2633 1921 2061 1935 2022 1914 2447 1919 2006 2494 2004 2620 2024 1927 2645 2171 1951 2640 2459 2538 2659 1972 2626 1957 1991 1958 2159 1980 2225 2648 2364 2284 2016 2647 2001 2297 2000 1995 2636 2639 2365 1998 2583 2027 2435 1973 2050 1999 2378 2157 2018 2337 1928 2009 
[51-100]	88	1671	0.107121	414 648 660 667 576 628 595 582 577 670 662 661 659 583 643 658 665 627 615 600 599 650 578 675 681 640 632 647 621 635 594 656 657 679 663 655 672 622 682 616 631 575 584 574 588 626 684 664 623 612 611 625 617 589 633 593 652 673 598 685 605 603 618 677 573 619 592 639 579 680 597 636 678 666 630 653 649 654 644 34 609 671 610 590 620 586 480 587 
[51-100]	87	1661	0.104154	414 576 628 665 595 600 582 632 681 599 583 661 577 675 578 643 670 662 650 659 658 640 615 627 647 635 648 660 621 575 622 611 672 657 684 603 588 623 626 625 598 664 633 573 605 616 612 677 667 589 617 685 682 597 592 619 579 631 636 663 679 618 680 655 654 574 653 644 666 584 678 630 609 639 594 620 656 590 593 652 673 671 586 34 610 649 480 
[51-100]	56	1304	0.102761	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 987 1607 1053 1043 1057 1758 
[51-100]	86	1656	0.102657	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 593 673 652 586 671 610 34 480 
[51-100]	85	1647	0.100182	414 648 660 667 576 628 595 582 577 670 662 661 659 583 643 658 665 627 615 600 599 650 578 675 681 640 632 647 621 635 594 656 657 679 663 655 672 622 682 616 631 575 584 574 588 626 684 664 623 612 611 625 617 589 633 593 652 673 598 685 605 603 618 677 573 619 592 639 579 680 597 636 678 666 630 653 649 654 644 34 609 671 610 590 620 
[51-100]	68	3122	0.099936	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 
[51-100]	84	1644	0.099757	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 593 673 652 586 671 610 
[51-100]	83	1639	0.098231	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 593 673 652 586 671 
[51-100]	82	1632	0.095588	414 576 628 665 595 600 582 632 681 599 583 661 577 675 578 643 670 662 650 659 658 640 615 627 647 635 648 660 621 575 622 611 672 657 684 603 588 623 626 625 598 664 633 573 605 616 612 677 667 589 617 685 682 597 592 619 579 631 636 663 679 618 680 655 654 574 653 644 666 584 678 630 609 639 594 620 656 590 593 652 673 671 
[51-100]	81	1627	0.094038	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 593 673 652 
[51-100]	80	1623	0.093038	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 593 673 
[51-100]	79	1619	0.092032	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 593 
[51-100]	55	1277	0.091621	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 987 1607 1053 1043 1057 
[51-100]	54	1272	0.091195	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 987 1607 1053 1043 
[51-100]	69	3167	0.090622	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 2009 
[51-100]	78	1614	0.090458	414 576 628 665 595 600 582 632 661 599 681 583 577 675 643 578 670 662 650 659 658 640 615 627 647 635 648 660 621 622 575 611 672 684 603 625 588 626 657 623 598 664 633 573 605 612 677 589 617 685 616 597 592 619 579 682 636 631 667 618 680 663 679 654 655 653 574 644 666 584 678 630 609 639 594 620 590 656 
[51-100]	77	3305	0.088654	2116 2012 2016 1958 2639 2636 2337 1999 1957 2633 1991 1914 2011 2660 2225 2027 1998 2645 1931 2157 2648 2284 2006 2159 2378 2447 1980 2061 2365 2583 2001 2022 2202 1995 2364 1951 2640 2004 2171 2538 2018 1921 2009 2459 2657 2494 1973 2435 2025 1972 1935 1927 2050 2647 2626 2297 2097 2346 2627 2620 2014 2000 2585 2024 2192 2658 1919 1950 1968 1976 1928 2013 2413 2312 2389 2659 2531 
[51-100]	76	3282	0.085923	2116 2012 2016 1958 2639 2636 2337 1999 1957 2633 1991 1914 2011 2660 2225 2027 1998 2645 1931 2157 2648 2284 2006 2159 2378 2447 1980 2061 2365 2583 2001 2022 2202 1995 2364 1951 2640 2004 2171 2538 2018 1921 2009 2459 2657 2494 1973 2435 2025 1972 1935 1927 2050 2647 2626 2297 2097 2346 2627 2620 2014 2000 2585 2024 2192 2658 1919 1950 1968 1976 1928 2013 2413 2312 2389 2659 
[51-100]	53	1260	0.085714	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 987 1607 1053 
[51-100]	70	3190	0.085266	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 2009 1928 
[51-100]	52	1254	0.084530	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 1218 1562 1607 1053 
[51-100]	75	3266	0.083282	2459 2013 1928 2658 1999 2011 2192 2027 2157 1927 1991 2645 2447 2284 2202 2583 1968 2620 2022 1998 2378 1951 2024 2171 1976 2640 1921 2364 1919 2538 1995 2018 2009 2006 2657 2097 2633 1972 2297 2050 1914 2435 1973 2639 2585 1958 2346 1980 2647 2000 2636 2365 2648 2337 1957 2159 2494 1935 2025 2016 2061 2001 2012 2627 2004 2225 2626 2660 1931 2014 1950 2116 2659 2413 2389 
[51-100]	71	3199	0.082838	2022 2016 2050 2658 2097 2585 2000 1958 2011 2192 1968 2297 2639 2447 2157 1931 2660 1976 2024 2365 2633 2202 1921 2006 1914 1935 2225 2284 2004 2364 1991 2657 1998 1927 2018 1919 2171 2001 1980 2620 2640 1951 2538 2459 1973 1972 2659 2494 2116 1957 2636 2435 2645 2627 2647 2159 2061 2337 2025 1995 2626 2027 2346 2648 2012 2378 2583 1999 2009 1928 2013 
[51-100]	51	1247	0.082598	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 987 
[51-100]	74	3249	0.080332	1927 2435 2097 1958 2000 1957 2346 2585 1914 2658 2657 2297 2192 2006 2011 2337 2647 2061 1935 2627 1991 2284 2648 2159 2225 2620 1980 2660 2202 1928 2027 1931 1999 2364 2583 2022 1951 2365 1919 2171 2001 2024 1995 2157 2004 2447 2378 2640 2538 2025 2633 2645 2050 2018 2494 2626 2636 1998 2639 1973 2016 1972 2014 1950 2012 1921 1968 2459 1976 2009 2013 2659 2116 2389 
